 Resolving package versions...
Current loss is: 3612.481058542822 (tracked)
Current loss is: 4280.492813754887 (tracked)
Current loss is: 3432.22378804627 (tracked)
Current loss is: 3160.6635883017634 (tracked)
Current loss is: 4048.813285914983 (tracked)
Current loss is: 3067.3958563346455 (tracked)
Current loss is: 3467.4745152619844 (tracked)
Current loss is: 2603.8456838006864 (tracked)
Current loss is: 2498.850415622143 (tracked)
Current loss is: 2334.3934253565144 (tracked)
Current loss is: 2801.588634401942 (tracked)
Current loss is: 1914.7520105181925 (tracked)
Current loss is: 1998.62603689782 (tracked)
Current loss is: 1206.5953909283367 (tracked)
Current loss is: 2174.2339907403216 (tracked)
Current loss is: 1808.9252094830617 (tracked)
Current loss is: 1420.1314042073573 (tracked)
Current loss is: 818.4384808371638 (tracked)
Current loss is: 759.7763412824872 (tracked)
Current loss is: 1029.9703740916102 (tracked)
Current loss is: 626.5741520599036 (tracked)
Current loss is: 671.3614231967981 (tracked)
Current loss is: 481.6404230152503 (tracked)
Current loss is: 465.08415507483886 (tracked)
Current loss is: 546.4084930745609 (tracked)
Current loss is: 386.8555195490898 (tracked)
Current loss is: 311.8657136239503 (tracked)
Current loss is: 373.6766724953479 (tracked)
Current loss is: 341.64611594430295 (tracked)
Current loss is: 271.03960907744477 (tracked)
Current loss is: 331.47936758212205 (tracked)
Current loss is: 261.924503865316 (tracked)
Current loss is: 229.9967789633325 (tracked)
Current loss is: 183.7141876379641 (tracked)
Current loss is: 151.1287246632374 (tracked)
Current loss is: 149.862921135423 (tracked)
Current loss is: 191.88685580486705 (tracked)
Current loss is: 121.84612383983422 (tracked)
Current loss is: 139.48133406456577 (tracked)
Current loss is: 143.2320228870486 (tracked)
Current loss is: 104.70967055882932 (tracked)
Current loss is: 114.8348731441449 (tracked)
Current loss is: 84.9284043060407 (tracked)
Current loss is: 134.3734270361069 (tracked)
Current loss is: 112.16415081676926 (tracked)
Current loss is: 95.03801370503977 (tracked)
Current loss is: 59.07570302715046 (tracked)
Current loss is: 82.68000878233106 (tracked)
Current loss is: 74.71281389252887 (tracked)
Current loss is: 59.24535927845676 (tracked)
Current loss is: 76.91353875628515 (tracked)
Current loss is: 72.26103368007028 (tracked)
Current loss is: 60.392168245621505 (tracked)
Current loss is: 48.69864511031863 (tracked)
Current loss is: 47.40124273669348 (tracked)
Current loss is: 33.79552581953399 (tracked)
Current loss is: 37.288098137575204 (tracked)
Current loss is: 27.563737872500543 (tracked)
Current loss is: 24.885931817024648 (tracked)
Current loss is: 22.852098956996915 (tracked)
Current loss is: 18.800637505195777 (tracked)
Current loss is: 17.775082782545862 (tracked)
Current loss is: 16.7346973960898 (tracked)
Current loss is: 16.21989785492771 (tracked)
Current loss is: 11.053462232090032 (tracked)
Current loss is: 9.904988469472265 (tracked)
Current loss is: 9.957510793977217 (tracked)
Current loss is: 16.602139686834615 (tracked)
Current loss is: 7.799803309158647 (tracked)
Current loss is: 10.524661988378485 (tracked)
Current loss is: 6.397038535205211 (tracked)
Current loss is: 9.248032141539976 (tracked)
Current loss is: 7.3312391865302615 (tracked)
Current loss is: 7.002636509949508 (tracked)
Current loss is: 7.443398639753039 (tracked)
Current loss is: 11.968963183598516 (tracked)
Current loss is: 7.390258566556691 (tracked)
Current loss is: 7.309208188520181 (tracked)
Current loss is: 7.892891592079952 (tracked)
Current loss is: 5.542780562559663 (tracked)
Current loss is: 4.889802249241723 (tracked)
Current loss is: 3.6972033886944162 (tracked)
Current loss is: 10.92801358084947 (tracked)
Current loss is: 2.7751512548037107 (tracked)
Current loss is: 5.010582868446923 (tracked)
Current loss is: 5.15892988412687 (tracked)
Current loss is: 4.322117333648063 (tracked)
Current loss is: 4.6997730386937455 (tracked)
Current loss is: 5.978702352282782 (tracked)
Current loss is: 5.4196248538705 (tracked)
Current loss is: 7.977573979315946 (tracked)
Current loss is: 8.418642276686342 (tracked)
Current loss is: 7.0608610275322885 (tracked)
Current loss is: 6.53393824074372 (tracked)
Current loss is: 5.000997203628634 (tracked)
Current loss is: 5.0815297871241265 (tracked)
Current loss is: 7.77200577805836 (tracked)
Current loss is: 6.049392032288774 (tracked)
Current loss is: 6.965008551916891 (tracked)
Current loss is: 4.29627899852895 (tracked)
Current loss is: 4.907730844752114 (tracked)
Current loss is: 6.2804433746876605 (tracked)
Current loss is: 4.776395111660781 (tracked)
Current loss is: 6.490338520361749 (tracked)
Current loss is: 3.725676375778072 (tracked)
Current loss is: 4.7003428445601605 (tracked)
Current loss is: 7.00419310399226 (tracked)
Current loss is: 5.495912739829037 (tracked)
Current loss is: 8.344096103497028 (tracked)
Current loss is: 5.8194863494768425 (tracked)
Current loss is: 4.1045223127771955 (tracked)
Current loss is: 4.89612347384477 (tracked)
Current loss is: 7.738983804544823 (tracked)
Current loss is: 3.985395540957459 (tracked)
Current loss is: 5.246361215324889 (tracked)
one-dimensional heat equation
error_l2 = 0.00016587602

Current loss is: 4.28619264148627e7 (tracked)
Current loss is: 4.276868367008653e7 (tracked)
Current loss is: 4.2222983896925494e7 (tracked)
Current loss is: 4.243959560602296e7 (tracked)
Current loss is: 4.139184985282912e7 (tracked)
Current loss is: 4.05876552140187e7 (tracked)
Current loss is: 4.048920387534236e7 (tracked)
Current loss is: 3.9861820649669066e7 (tracked)
Current loss is: 3.835995837970587e7 (tracked)
Current loss is: 3.725758094596303e7 (tracked)
Current loss is: 3.56094775293763e7 (tracked)
Current loss is: 3.3860196065054156e7 (tracked)
Current loss is: 3.2574912835905794e7 (tracked)
Current loss is: 3.0174331245263778e7 (tracked)
Current loss is: 2.7967655008880682e7 (tracked)
Current loss is: 2.6728685496004123e7 (tracked)
Current loss is: 2.319512025795841e7 (tracked)
Current loss is: 2.1157533660812285e7 (tracked)
Current loss is: 1.89739559661571e7 (tracked)
Current loss is: 1.56355621285321e7 (tracked)
Current loss is: 1.22390232914705e7 (tracked)
Current loss is: 1.0655954574682383e7 (tracked)
Current loss is: 8.019539067744221e6 (tracked)
Current loss is: 5.596806828839161e6 (tracked)
Current loss is: 3.252972518890133e6 (tracked)
Current loss is: 1.669664919346392e6 (tracked)
Current loss is: 641807.0579959307 (tracked)
Current loss is: 213250.11326216988 (tracked)
Current loss is: 416391.6068915961 (tracked)
Current loss is: 1.0903226061731188e6 (tracked)
Current loss is: 2.0482708005311035e6 (tracked)
Current loss is: 3.0839911389940153e6 (tracked)
Current loss is: 3.6635441305846376e6 (tracked)
Current loss is: 3.6734859618037827e6 (tracked)
Current loss is: 3.6001744927910315e6 (tracked)
Current loss is: 2.9296400204328666e6 (tracked)
Current loss is: 2.2505314727510447e6 (tracked)
Current loss is: 1.569190214656546e6 (tracked)
Current loss is: 992989.8973889565 (tracked)
Current loss is: 527238.273347449 (tracked)
Current loss is: 238095.71597526743 (tracked)
Current loss is: 93612.85165810298 (tracked)
Current loss is: 84826.48287687419 (tracked)
Current loss is: 213590.93662748113 (tracked)
Current loss is: 304300.9520422739 (tracked)
Current loss is: 489305.2374479531 (tracked)
Current loss is: 629687.1572420805 (tracked)
Current loss is: 731556.0177468109 (tracked)
Current loss is: 757049.7919586609 (tracked)
Current loss is: 788906.518701903 (tracked)
Current loss is: 723996.1638961409 (tracked)
Current loss is: 598994.2183865403 (tracked)
Current loss is: 500298.4949033258 (tracked)
Current loss is: 412289.80385300517 (tracked)
Current loss is: 271314.53190202516 (tracked)
Current loss is: 174470.173795138 (tracked)
Current loss is: 91495.46387763931 (tracked)
Current loss is: 63204.45489197943 (tracked)
Current loss is: 44059.98169957947 (tracked)
Current loss is: 68510.5303037299 (tracked)
Current loss is: 100242.6973191708 (tracked)
Current loss is: 124837.9681793506 (tracked)
Current loss is: 189704.43320928392 (tracked)
Current loss is: 178790.52702978667 (tracked)
Current loss is: 218436.6274940812 (tracked)
Current loss is: 210761.12421488846 (tracked)
Current loss is: 182812.24124750285 (tracked)
Current loss is: 138214.21222626933 (tracked)
Current loss is: 117092.30845665954 (tracked)
Current loss is: 102454.10225857043 (tracked)
Current loss is: 66188.9041290057 (tracked)
Current loss is: 42107.7452323566 (tracked)
Current loss is: 35601.03042095399 (tracked)
Current loss is: 41426.153819207844 (tracked)
Current loss is: 39197.56137667988 (tracked)
Current loss is: 42400.630803389984 (tracked)
Current loss is: 56315.732764379114 (tracked)
Current loss is: 59598.41671580134 (tracked)
Current loss is: 64393.99366319347 (tracked)
Current loss is: 57375.16047134123 (tracked)
Current loss is: 55845.407938765726 (tracked)
Current loss is: 54254.539872062334 (tracked)
Current loss is: 35200.57529304295 (tracked)
Current loss is: 38145.73731818775 (tracked)
Current loss is: 30846.757494432688 (tracked)
Current loss is: 23813.21099642989 (tracked)
Current loss is: 21351.225006360233 (tracked)
Current loss is: 27722.100301837676 (tracked)
Current loss is: 28434.04988336282 (tracked)
Current loss is: 24150.684570015823 (tracked)
Current loss is: 24993.867724318712 (tracked)
Current loss is: 31762.399396663775 (tracked)
Current loss is: 29169.404719284932 (tracked)
Current loss is: 22225.504587119696 (tracked)
Current loss is: 28280.234663046875 (tracked)
Current loss is: 24548.34569005382 (tracked)
Current loss is: 15312.733768960514 (tracked)
Current loss is: 18144.421583455485 (tracked)
Current loss is: 16675.276742425685 (tracked)
Current loss is: 14886.047798462845 (tracked)
Current loss is: 17453.751847073567 (tracked)
Current loss is: 14523.120165632108 (tracked)
Current loss is: 8844.182837794924 (tracked)
Current loss is: 16164.937005541282 (tracked)
Current loss is: 15860.349617221676 (tracked)
Current loss is: 11607.261419035402 (tracked)
Current loss is: 13683.914467770575 (tracked)
Current loss is: 15925.497044755104 (tracked)
Current loss is: 13679.991846411622 (tracked)
Current loss is: 11094.525424255522 (tracked)
Current loss is: 11265.405039967234 (tracked)
Current loss is: 9504.12219520798 (tracked)
Current loss is: 10098.498257343444 (tracked)
Current loss is: 9256.941132395115 (tracked)
Current loss is: 10624.848788812784 (tracked)
Current loss is: 6416.7221383143515 (tracked)
Current loss is: 7664.373809167225 (tracked)
Current loss is: 6548.386773084698 (tracked)
Current loss is: 9080.426603694936 (tracked)
Current loss is: 6121.274043079399 (tracked)
Current loss is: 5364.844037226981 (tracked)
Current loss is: 6661.558064658619 (tracked)
Current loss is: 6096.258962055062 (tracked)
Current loss is: 5024.089460519588 (tracked)
Current loss is: 5212.69964112971 (tracked)
Current loss is: 4795.53535935662 (tracked)
Current loss is: 3293.8683193782754 (tracked)
Current loss is: 3193.6490713712205 (tracked)
Current loss is: 4522.92548042773 (tracked)
Current loss is: 2824.962819995446 (tracked)
Current loss is: 3447.0372903388134 (tracked)
Current loss is: 2624.9311783562757 (tracked)
Current loss is: 3038.6991112661362 (tracked)
Current loss is: 2639.7078875791626 (tracked)
Current loss is: 2305.6797562536008 (tracked)
Current loss is: 1830.0862963897503 (tracked)
Current loss is: 2634.5558072471013 (tracked)
Current loss is: 2375.293022642518 (tracked)
Current loss is: 2381.59590612807 (tracked)
Current loss is: 1629.8114201104618 (tracked)
Current loss is: 1628.368205268849 (tracked)
Current loss is: 1487.4453733904686 (tracked)
Current loss is: 1504.2192363413521 (tracked)
Current loss is: 1357.8968886453526 (tracked)
Current loss is: 1866.8726312382685 (tracked)
Current loss is: 1667.0182027619283 (tracked)
Current loss is: 1259.4712728854545 (tracked)
Current loss is: 1444.254339796974 (tracked)
Current loss is: 1547.0868687913662 (tracked)
Current loss is: 1505.8441592714912 (tracked)
Current loss is: 1007.7915797267801 (tracked)
Current loss is: 1102.4189480171533 (tracked)
Current loss is: 1361.7187181379622 (tracked)
Current loss is: 1098.7234595338023 (tracked)
Current loss is: 1081.3167234541988 (tracked)
Current loss is: 1209.885440583936 (tracked)
Current loss is: 977.7220156746164 (tracked)
Current loss is: 1195.5858896745574 (tracked)
Current loss is: 927.4455908609793 (tracked)
Current loss is: 1015.0728101190565 (tracked)
Current loss is: 639.5396872853771 (tracked)
Current loss is: 1066.2247048356571 (tracked)
Current loss is: 878.3360747992722 (tracked)
Current loss is: 823.8375753805293 (tracked)
Current loss is: 936.0704560533642 (tracked)
Current loss is: 1000.225752804997 (tracked)
Current loss is: 1218.2912817704703 (tracked)
Current loss is: 928.6594749006887 (tracked)
Current loss is: 1008.7677522445681 (tracked)
Current loss is: 1030.4511395288928 (tracked)
Current loss is: 1184.672565094025 (tracked)
Current loss is: 969.2833149126172 (tracked)
Current loss is: 1030.4642569784112 (tracked)
Current loss is: 837.3422347494031 (tracked)
Current loss is: 849.019024586692 (tracked)
Current loss is: 975.3930163524237 (tracked)
Current loss is: 781.7983673153279 (tracked)
Current loss is: 1211.5020691311734 (tracked)
Current loss is: 1018.2309577229972 (tracked)
Current loss is: 1152.8367099234224 (tracked)
Current loss is: 898.6640866369182 (tracked)
Current loss is: 1227.12446544857 (tracked)
Current loss is: 747.6661732946195 (tracked)
Current loss is: 805.3536629667902 (tracked)
Current loss is: 1068.1561132505476 (tracked)
Current loss is: 727.9312643980206 (tracked)
Current loss is: 759.4139933503121 (tracked)
Current loss is: 819.8545766102814 (tracked)
Current loss is: 833.5162716613662 (tracked)
Current loss is: 1013.0897088574039 (tracked)
Current loss is: 747.3123301531555 (tracked)
Current loss is: 1067.6029745224287 (tracked)
Current loss is: 1254.8186343844632 (tracked)
Current loss is: 840.7647679569585 (tracked)
Current loss is: 662.5632835084227 (tracked)
Current loss is: 925.8777082438486 (tracked)
Current loss is: 1076.8258722211833 (tracked)
Current loss is: 929.3586163669626 (tracked)
Current loss is: 939.1193766041691 (tracked)
Current loss is: 795.9711269555261 (tracked)
Current loss is: 924.7192867917837 (tracked)
Current loss is: 1071.9995471009834 (tracked)
Current loss is: 931.8789239251901 (tracked)
Current loss is: 908.2269000754274 (tracked)
Current loss is: 791.481402804238 (tracked)
Current loss is: 872.2666538972694 (tracked)
Current loss is: 1105.5806147123722 (tracked)
Current loss is: 1005.1741029030647 (tracked)
Current loss is: 876.3932461179407 (tracked)
Current loss is: 802.1946035309354 (tracked)
Current loss is: 899.0090084434464 (tracked)
Current loss is: 956.8779716755046 (tracked)
Current loss is: 873.5928982995991 (tracked)
Current loss is: 925.4425780247136 (tracked)
Current loss is: 1023.9677295084078 (tracked)
Current loss is: 999.7618081398514 (tracked)
Current loss is: 997.7135924274455 (tracked)
Current loss is: 1276.271826673126 (tracked)
Current loss is: 796.5793780527738 (tracked)
Current loss is: 985.8530284216187 (tracked)
Current loss is: 882.2595353319801 (tracked)
Current loss is: 915.7955058810612 (tracked)
Current loss is: 971.0229569153701 (tracked)
Current loss is: 1139.798066759896 (tracked)
Current loss is: 787.0550122537506 (tracked)
Current loss is: 1184.369795874191 (tracked)
Current loss is: 762.5768312554159 (tracked)
Current loss is: 934.104889547322 (tracked)
Current loss is: 930.6172100594516 (tracked)
Current loss is: 842.3706639997267 (tracked)
Current loss is: 694.8226782537607 (tracked)
Current loss is: 860.0383468015265 (tracked)
Current loss is: 1182.6535640180666 (tracked)
Current loss is: 1017.3360656394772 (tracked)
Current loss is: 886.2067383075363 (tracked)
Current loss is: 1073.0413176857235 (tracked)
Current loss is: 1036.5550052734993 (tracked)
Current loss is: 1033.1754152209187 (tracked)
Current loss is: 829.1658986066423 (tracked)
Current loss is: 817.3609177556305 (tracked)
Current loss is: 1123.74671324308 (tracked)
Current loss is: 879.8354920265206 (tracked)
Current loss is: 815.1458698135946 (tracked)
Current loss is: 1071.4400500105255 (tracked)
Current loss is: 1224.6580933291987 (tracked)
Current loss is: 892.3594202389479 (tracked)
Current loss is: 769.2608915846233 (tracked)
Current loss is: 1037.6234262274938 (tracked)
Current loss is: 804.8980263460672 (tracked)
Current loss is: 899.7156053301077 (tracked)
high-dimensional heat equation
error_l2 = 0.0004548262

Current loss is: 5004.481471713935 (tracked)
Current loss is: 5323.192093181313 (tracked)
Current loss is: 5111.9041103480085 (tracked)
Current loss is: 5104.101791962375 (tracked)
Current loss is: 4819.898478805013 (tracked)
Current loss is: 4782.305582233207 (tracked)
Current loss is: 4717.14363397051 (tracked)
Current loss is: 4592.4453934265075 (tracked)
Current loss is: 4592.748246992151 (tracked)
Current loss is: 4400.836698376829 (tracked)
Current loss is: 4271.427272719228 (tracked)
Current loss is: 4329.651542445147 (tracked)
Current loss is: 4248.136280472653 (tracked)
Current loss is: 4186.524085690918 (tracked)
Current loss is: 4074.5515217682796 (tracked)
Current loss is: 4124.940324118383 (tracked)
Current loss is: 3739.147495676874 (tracked)
Current loss is: 3671.579183080173 (tracked)
Current loss is: 3446.996824292705 (tracked)
Current loss is: 3545.0461535133163 (tracked)
Current loss is: 3357.0485078101815 (tracked)
Current loss is: 3181.5979611600474 (tracked)
Current loss is: 3104.442636289729 (tracked)
Current loss is: 2782.914277807477 (tracked)
Current loss is: 2792.218251604492 (tracked)
Current loss is: 2528.1314098827365 (tracked)
Current loss is: 2502.0908022634 (tracked)
Current loss is: 2279.2404895625814 (tracked)
Current loss is: 2252.0895764060597 (tracked)
Current loss is: 1881.2555249487295 (tracked)
Current loss is: 1833.030846496279 (tracked)
Current loss is: 1617.0804443685327 (tracked)
Current loss is: 1470.7958949653882 (tracked)
Current loss is: 1353.518116738676 (tracked)
Current loss is: 1197.8818807211364 (tracked)
Current loss is: 1060.180734180052 (tracked)
Current loss is: 885.7826907024994 (tracked)
Current loss is: 732.4546232439252 (tracked)
Current loss is: 570.9779944400484 (tracked)
Current loss is: 544.3909621953585 (tracked)
Current loss is: 436.91294927936923 (tracked)
Current loss is: 388.30637474545364 (tracked)
Current loss is: 285.18718995860183 (tracked)
Current loss is: 243.16880203726782 (tracked)
Current loss is: 204.4841466846029 (tracked)
Current loss is: 148.25030152214396 (tracked)
Current loss is: 99.52675638280677 (tracked)
Current loss is: 96.3961359047171 (tracked)
Current loss is: 88.85345333762028 (tracked)
Current loss is: 56.466201766759696 (tracked)
Current loss is: 83.07291090133305 (tracked)
Current loss is: 80.2626547406857 (tracked)
Current loss is: 102.30625225653498 (tracked)
Current loss is: 76.2850333900014 (tracked)
Current loss is: 99.70335293317034 (tracked)
Current loss is: 104.47166853951508 (tracked)
Current loss is: 117.53253632488193 (tracked)
Current loss is: 111.97821559366297 (tracked)
Current loss is: 111.93569094778864 (tracked)
Current loss is: 105.20444029379992 (tracked)
Current loss is: 97.09825476258133 (tracked)
Current loss is: 89.22896936294819 (tracked)
Current loss is: 95.84151192439742 (tracked)
Current loss is: 77.84689340221114 (tracked)
Current loss is: 67.53843992360119 (tracked)
Current loss is: 48.04866028723136 (tracked)
Current loss is: 38.244360316328276 (tracked)
Current loss is: 44.81552056341152 (tracked)
Current loss is: 32.616578379677456 (tracked)
Current loss is: 36.68346861256748 (tracked)
Current loss is: 28.241448760388998 (tracked)
Current loss is: 20.41142644455071 (tracked)
Current loss is: 28.146187186252345 (tracked)
Current loss is: 24.405224008723312 (tracked)
Current loss is: 31.25604775059502 (tracked)
Current loss is: 26.949376175266625 (tracked)
Current loss is: 30.107747903503018 (tracked)
Current loss is: 45.46551268382966 (tracked)
Current loss is: 24.249311628446407 (tracked)
Current loss is: 29.49858304982108 (tracked)
Current loss is: 32.81299672388648 (tracked)
Current loss is: 42.072432808428246 (tracked)
Current loss is: 25.622756204898643 (tracked)
Current loss is: 30.48190374209047 (tracked)
Current loss is: 25.096481018752005 (tracked)
Current loss is: 21.32446605107594 (tracked)
Current loss is: 32.70923909435949 (tracked)
Current loss is: 22.83223101536467 (tracked)
Current loss is: 22.82830966361324 (tracked)
Current loss is: 30.332030091828578 (tracked)
Current loss is: 27.004367777912922 (tracked)
Current loss is: 28.502594222512762 (tracked)
Current loss is: 26.94009713218624 (tracked)
Current loss is: 21.77645964029391 (tracked)
Current loss is: 22.257821859082625 (tracked)
Current loss is: 25.49769414951917 (tracked)
Current loss is: 27.410966255541602 (tracked)
Current loss is: 33.631044709225996 (tracked)
Current loss is: 25.359518322134807 (tracked)
Current loss is: 22.632380948754957 (tracked)
Current loss is: 20.939134568653316 (tracked)
Current loss is: 27.64520742483324 (tracked)
Current loss is: 24.09671083123595 (tracked)
Current loss is: 25.120589348133237 (tracked)
Current loss is: 21.4049748414952 (tracked)
Current loss is: 20.10295890148798 (tracked)
Current loss is: 21.379550315679282 (tracked)
Current loss is: 16.774728171025757 (tracked)
Current loss is: 21.77878326714906 (tracked)
Current loss is: 20.35877977531788 (tracked)
Current loss is: 20.20310959823127 (tracked)
Current loss is: 19.93021945448495 (tracked)
Current loss is: 20.881221696302823 (tracked)
Current loss is: 21.504089967432748 (tracked)
Current loss is: 28.58715184216348 (tracked)
Current loss is: 22.69549938622989 (tracked)
Current loss is: 25.78385063836642 (tracked)
Current loss is: 19.055735096596045 (tracked)
Current loss is: 23.911393041599926 (tracked)
Current loss is: 23.36528159413508 (tracked)
Current loss is: 21.568073853961838 (tracked)
Current loss is: 16.751179346634785 (tracked)
Current loss is: 17.307157731705807 (tracked)
Current loss is: 23.560000551550797 (tracked)
Current loss is: 20.378514908390542 (tracked)
Current loss is: 21.339701443624232 (tracked)
Current loss is: 19.56541960890328 (tracked)
Current loss is: 20.245764166431897 (tracked)
Current loss is: 26.281042496150544 (tracked)
Current loss is: 21.91897520207095 (tracked)
Current loss is: 19.74406204565418 (tracked)
Current loss is: 22.074010053523622 (tracked)
Current loss is: 17.96330163765899 (tracked)
Current loss is: 15.191130263450509 (tracked)
Current loss is: 18.820150428871546 (tracked)
Current loss is: 15.973759635369293 (tracked)
Current loss is: 14.148635998220241 (tracked)
Current loss is: 16.134321459067266 (tracked)
Current loss is: 14.974043195086614 (tracked)
Current loss is: 15.056240258143761 (tracked)
Current loss is: 14.328883934425514 (tracked)
Current loss is: 17.768966348493123 (tracked)
Current loss is: 17.905045289550667 (tracked)
Current loss is: 15.67981909855534 (tracked)
Current loss is: 14.9060259802813 (tracked)
Current loss is: 14.778611444953746 (tracked)
Current loss is: 15.220740813295818 (tracked)
Current loss is: 16.870570703632552 (tracked)
Current loss is: 16.188756939335416 (tracked)
Current loss is: 14.663579688922837 (tracked)
Black Scholes Barenblatt equation
error_l2 = 0.02976802653350595

Current loss is: 0.27147127226717066 (tracked)
Current loss is: 0.18721553086552953 (tracked)
Current loss is: 0.25113027573813496 (tracked)
Current loss is: 0.23185122745002362 (tracked)
Current loss is: 0.15047543906154648 (tracked)
Current loss is: 0.1924436927154798 (tracked)
Current loss is: 0.15769750349487224 (tracked)
Current loss is: 0.13737020845625086 (tracked)
Current loss is: 0.16512061899441283 (tracked)
Current loss is: 0.16126140787699747 (tracked)
Current loss is: 0.16106505165463791 (tracked)
Current loss is: 0.17182894325516884 (tracked)
Current loss is: 0.12759481265174843 (tracked)
Current loss is: 0.09174776754719699 (tracked)
Current loss is: 0.12470102731814091 (tracked)
Current loss is: 0.1368574513230467 (tracked)
Current loss is: 0.13370274381805228 (tracked)
Current loss is: 0.10668758074387394 (tracked)
Current loss is: 0.1384938043079458 (tracked)
Current loss is: 0.08795736360619207 (tracked)
Current loss is: 0.10709042541904379 (tracked)
Current loss is: 0.1109102029421361 (tracked)
Current loss is: 0.09498531672045017 (tracked)
Current loss is: 0.08314077386351844 (tracked)
Current loss is: 0.08534304104410202 (tracked)
Current loss is: 0.12017165567045142 (tracked)
Current loss is: 0.08071025370386753 (tracked)
Current loss is: 0.08164243811137288 (tracked)
Current loss is: 0.07876366915618051 (tracked)
Current loss is: 0.0894496428481252 (tracked)
Current loss is: 0.08987276658238687 (tracked)
Current loss is: 0.08294311033005757 (tracked)
Current loss is: 0.07981660934742812 (tracked)
Current loss is: 0.08872431707919404 (tracked)
Current loss is: 0.07429796168627423 (tracked)
Current loss is: 0.058676784115275236 (tracked)
Current loss is: 0.05490513986185596 (tracked)
Current loss is: 0.055561136361101944 (tracked)
Current loss is: 0.07898046552395606 (tracked)
Current loss is: 0.05236981299727013 (tracked)
Current loss is: 0.053923696557933026 (tracked)
Current loss is: 0.056071110989105465 (tracked)
Current loss is: 0.056665230038670036 (tracked)
Current loss is: 0.07557106783156048 (tracked)
Current loss is: 0.06151911808251053 (tracked)
Current loss is: 0.057449749827943916 (tracked)
Current loss is: 0.054872374430409876 (tracked)
Current loss is: 0.06266683056657821 (tracked)
Current loss is: 0.043846430262783495 (tracked)
Current loss is: 0.06005378063148055 (tracked)
Current loss is: 0.039720702179451166 (tracked)
Current loss is: 0.053558393273177234 (tracked)
Current loss is: 0.03818025704647287 (tracked)
Current loss is: 0.0387798019345775 (tracked)
Current loss is: 0.04587494435501089 (tracked)
Current loss is: 0.03871131899403363 (tracked)
Current loss is: 0.04671877763578239 (tracked)
Current loss is: 0.06340894731498846 (tracked)
Current loss is: 0.04733316329588803 (tracked)
Current loss is: 0.045752415856233054 (tracked)
Current loss is: 0.04015969661233181 (tracked)
Current loss is: 0.0375269622133944 (tracked)
Current loss is: 0.029597871090859602 (tracked)
Current loss is: 0.035535148086178206 (tracked)
Current loss is: 0.046517122124970244 (tracked)
Current loss is: 0.02862097327087706 (tracked)
Current loss is: 0.03285093199310045 (tracked)
Current loss is: 0.0322433885432575 (tracked)
Current loss is: 0.04060131304762669 (tracked)
Current loss is: 0.043372610615777206 (tracked)
Current loss is: 0.04855268372654243 (tracked)
Current loss is: 0.04747985064925201 (tracked)
Current loss is: 0.03188519438617755 (tracked)
Current loss is: 0.03681117329669145 (tracked)
Current loss is: 0.03164377337728195 (tracked)
Current loss is: 0.04240727843428764 (tracked)
Current loss is: 0.036415454917659636 (tracked)
Current loss is: 0.031905490630792635 (tracked)
Current loss is: 0.03787576813893847 (tracked)
Current loss is: 0.03812425065294936 (tracked)
Current loss is: 0.03810006929266799 (tracked)
Current loss is: 0.025179007162220497 (tracked)
Current loss is: 0.0390094290869115 (tracked)
Current loss is: 0.03209246491381926 (tracked)
Current loss is: 0.031238963374897337 (tracked)
Current loss is: 0.027075594391745984 (tracked)
Current loss is: 0.026245160048534243 (tracked)
Current loss is: 0.03910809450611437 (tracked)
Current loss is: 0.03560967185803104 (tracked)
Current loss is: 0.03389625973423874 (tracked)
Current loss is: 0.03930304917926984 (tracked)
Current loss is: 0.027639763097281052 (tracked)
Current loss is: 0.0356059678524474 (tracked)
Current loss is: 0.04359008653468252 (tracked)
Current loss is: 0.03138079219776258 (tracked)
Current loss is: 0.029238012014136974 (tracked)
Current loss is: 0.027045296118273755 (tracked)
Current loss is: 0.02830777842920243 (tracked)
Current loss is: 0.030286754815976324 (tracked)
Current loss is: 0.03742455524249195 (tracked)
Current loss is: 0.031840458716242914 (tracked)
Current loss is: 0.01814382770720266 (tracked)
Current loss is: 0.025098252042347058 (tracked)
Current loss is: 0.027192723208873358 (tracked)
Current loss is: 0.027371049741999127 (tracked)
Current loss is: 0.029205367200035894 (tracked)
Current loss is: 0.027687594631752126 (tracked)
Current loss is: 0.03223788315177314 (tracked)
Current loss is: 0.02427939665025709 (tracked)
Current loss is: 0.024545873510887693 (tracked)
Current loss is: 0.02836523559690932 (tracked)
Current loss is: 0.020411576479790305 (tracked)
Current loss is: 0.024500718116919517 (tracked)
Current loss is: 0.024570645703603757 (tracked)
Current loss is: 0.022072793442849615 (tracked)
Current loss is: 0.0243059515418076 (tracked)
Current loss is: 0.03376141669829774 (tracked)
Current loss is: 0.026191712482748285 (tracked)
Current loss is: 0.0280137368058299 (tracked)
Current loss is: 0.024909502141265243 (tracked)
Current loss is: 0.021524946749737622 (tracked)
Current loss is: 0.022572552604181072 (tracked)
Current loss is: 0.021145938571006863 (tracked)
Current loss is: 0.026328041036063624 (tracked)
Current loss is: 0.02336153272938254 (tracked)
Current loss is: 0.02437103713071929 (tracked)
Current loss is: 0.016001031227968365 (tracked)
Current loss is: 0.025003452607207217 (tracked)
Current loss is: 0.023889050207286145 (tracked)
Current loss is: 0.02170820103947113 (tracked)
Current loss is: 0.030010057252862713 (tracked)
Current loss is: 0.020405323996355383 (tracked)
Current loss is: 0.02296402461167084 (tracked)
